minute,p,second,t_center,t_end,t_start
5.123333333333334,0.7642025982744185,7.400000000000038,308.90000000000003,310.40000000000003,307.40000000000003
5.124,0.7764503911179,7.43999999999998,308.94,310.44,307.44
5.124666666666667,0.8618035134189251,7.480000000000029,308.98,310.48,307.48
5.125333333333333,0.9024474718224358,7.519999999999971,309.02,310.52,307.52
5.126,0.629921791045833,7.56000000000002,309.06,310.56,307.56
5.126666666666667,0.6097162217462272,7.600000000000016,309.1,310.6,307.6
5.1273333333333335,0.8308581647790532,7.640000000000011,309.14,310.64,307.64
5.128,0.7418774443323124,7.680000000000007,309.18,310.68,307.68
5.128666666666667,0.7356314895777935,7.720000000000002,309.22,310.72,307.72
5.129333333333333,0.7902472082193741,7.759999999999998,309.26,310.76,307.76
5.13,0.6726046675998025,7.799999999999994,309.3,310.8,307.8
5.130666666666667,0.7735098558038287,7.8400000000000425,309.34000000000003,310.84000000000003,307.84000000000003
5.131333333333333,0.5625870273273506,7.879999999999985,309.38,310.88,307.88
5.132000000000001,0.814007983646787,7.920000000000034,309.42,310.92,307.92
5.132666666666666,0.6168196870776466,7.959999999999976,309.46,310.96,307.96
5.133333333333334,0.3785430707480506,8.000000000000025,309.5,311.0,308.0
5.134,0.21746976951728156,8.04000000000002,309.54,311.04,308.04
5.134666666666666,0.29488761459395296,8.079999999999963,309.58,311.08,308.08
5.1353333333333335,0.5797523982314753,8.120000000000012,309.62,311.12,308.12
5.136,0.21940873523291116,8.160000000000007,309.66,311.16,308.16
5.136666666666667,0.17631187494343808,8.200000000000003,309.7,311.2,308.2
5.137333333333333,0.24550537632767888,8.239999999999998,309.74,311.24,308.24
5.138000000000001,0.20655285734201032,8.280000000000047,309.78000000000003,311.28000000000003,308.28000000000003
5.1386666666666665,0.12462862319553816,8.31999999999999,309.82,311.32,308.32
5.139333333333334,0.13717608174833595,8.360000000000039,309.86,311.36,308.36
5.140000000000001,0.38682309370337425,8.400000000000034,309.90000000000003,311.40000000000003,308.40000000000003
5.140666666666666,0.2446047699878398,8.439999999999976,309.94,311.44,308.44
5.141333333333334,0.1657648588978288,8.480000000000025,309.98,311.48,308.48
5.1419999999999995,0.2406656707461545,8.519999999999968,310.02,311.52,308.52
5.142666666666667,0.31826946747623186,8.560000000000016,310.06,311.56,308.56
5.1433333333333335,0.18884272565061994,8.600000000000012,310.1,311.6,308.6
5.144,0.1524050408099448,8.640000000000008,310.14,311.64,308.64
5.144666666666667,0.17132734007351355,8.680000000000003,310.18,311.68,308.68
5.145333333333334,0.283578373594493,8.720000000000052,310.22,311.72,308.72
5.146,0.1299427792605146,8.759999999999994,310.26,311.76,308.76
5.1466666666666665,0.34308274719834897,8.79999999999999,310.3,311.8,308.8
5.147333333333334,0.2629003306051917,8.840000000000039,310.34000000000003,311.84000000000003,308.84000000000003
5.148,0.26051833803658286,8.879999999999981,310.38,311.88,308.88
5.148666666666667,0.1915925242261297,8.92000000000003,310.42,311.92,308.92
5.149333333333333,0.13471364913235268,8.959999999999972,310.46,311.96,308.96
5.15,0.12520049441017198,9.000000000000021,310.5,312.0,309.0
5.150666666666667,0.036275854043251655,9.040000000000017,310.54,312.04,309.04
5.151333333333333,0.06098500488351972,9.07999999999996,310.58,312.08,309.08
5.152,0.08758135397895227,9.120000000000008,310.62,312.12,309.12
5.152666666666667,0.07392356532955088,9.160000000000004,310.66,312.16,309.16
5.153333333333333,0.06198691989996745,9.2,310.7,312.2,309.2
5.154,0.04433627273350323,9.239999999999995,310.74,312.24,309.24
5.154666666666667,0.06386125294422669,9.280000000000044,310.78000000000003,312.28000000000003,309.28000000000003
5.155333333333333,0.043833331010279086,9.319999999999986,310.82,312.32,309.32
5.156000000000001,0.06002562872176134,9.360000000000035,310.86,312.36,309.36
5.156666666666667,0.06870850770515648,9.40000000000003,310.90000000000003,312.40000000000003,309.40000000000003
5.157333333333333,0.030367565203109056,9.439999999999973,310.94,312.44,309.44
5.158,0.03073128392326381,9.480000000000022,310.98,312.48,309.48
5.158666666666666,0.0565267729259378,9.519999999999964,311.02,312.52,309.52
5.1593333333333335,0.08718718698371675,9.560000000000013,311.06,312.56,309.56
5.16,0.019108199305035618,9.600000000000009,311.1,312.6,309.6
5.160666666666667,0.02247890865870989,9.640000000000004,311.14,312.64,309.64
5.161333333333333,0.025950764399534827,9.68,311.18,312.68,309.68
5.162000000000001,0.017067321108614013,9.720000000000049,311.22,312.72,309.72
5.1626666666666665,0.021239454714926637,9.759999999999991,311.26,312.76,309.76
5.163333333333333,0.028575534679274414,9.799999999999986,311.3,312.8,309.8
5.164000000000001,0.034596999074259616,9.840000000000035,311.34000000000003,312.84000000000003,309.84000000000003
5.164666666666666,0.012740007815337996,9.879999999999978,311.38,312.88,309.88
5.165333333333334,0.025039580656223272,9.920000000000027,311.42,312.92,309.92
5.1659999999999995,0.03180424069741543,9.959999999999969,311.46,312.96,309.96
5.166666666666667,0.009146862344396928,10.000000000000018,311.5,313.0,310.0
5.167333333333334,0.023962303110961133,10.040000000000013,311.54,313.04,310.04
5.168,0.015625674384453166,10.080000000000009,311.58,313.08,310.08
5.168666666666667,0.01203793668777089,10.120000000000005,311.62,313.12,310.12
5.169333333333333,0.010588340483332619,10.16,311.66,313.16,310.16
5.17,0.014390082509672946,10.199999999999996,311.7,313.2,310.2
5.1706666666666665,0.011853874702338124,10.239999999999991,311.74,313.24,310.24
5.171333333333334,0.003967657141271692,10.28000000000004,311.78000000000003,313.28000000000003,310.28000000000003
5.172,0.004344469237092432,10.319999999999983,311.82,313.32,310.32
5.172666666666667,0.0022746202615374776,10.360000000000031,311.86,313.36,310.36
5.173333333333334,0.0004581756559526578,10.400000000000027,311.90000000000003,313.40000000000003,310.40000000000003
5.174,0.0011133371613097022,10.440000000000023,311.94,313.44,310.44
5.174666666666667,0.0019734197937011726,10.480000000000018,311.98,313.48,310.48
5.175333333333333,0.0016488017515767289,10.51999999999996,312.02,313.52,310.52
5.176,0.0009469495577124251,10.56000000000001,312.06,313.56,310.56
5.176666666666667,0.0028929054776093846,10.600000000000005,312.1,313.6,310.6
5.177333333333333,0.0017754845476454734,10.64,312.14,313.64,310.64
5.178,0.0016973585128997799,10.679999999999996,312.18,313.68,310.68
5.178666666666667,0.0012082971270463631,10.720000000000045,312.22,313.72,310.72
5.179333333333333,0.0019089203784834665,10.759999999999987,312.26,313.76,310.76
5.180000000000001,0.0006248755795030882,10.800000000000036,312.3,313.8,310.8
5.180666666666667,0.0009464036274501322,10.840000000000032,312.34000000000003,313.84000000000003,310.84000000000003
5.181333333333333,0.0019417838811133534,10.879999999999974,312.38,313.88,310.88
5.182,0.002464466773914175,10.920000000000023,312.42,313.92,310.92
5.182666666666666,0.0008641141540344835,10.959999999999965,312.46,313.96,310.96
5.183333333333334,0.0016842726606269036,11.000000000000014,312.5,314.0,311.0
5.184,0.0005907215384925199,11.04000000000001,312.54,314.04,311.04
5.184666666666667,0.0009566236080690228,11.080000000000005,312.58,314.08,311.08
5.185333333333333,0.0002918733077201393,11.120000000000001,312.62,314.12,311.12
5.186000000000001,0.0001949264129162882,11.16000000000005,312.66,314.16,311.16
5.1866666666666665,0.00019870496715100464,11.199999999999992,312.7,314.2,311.2
5.187333333333333,0.0001648775799913545,11.239999999999988,312.74,314.24,311.24
5.188000000000001,0.00016437919916054302,11.280000000000037,312.78000000000003,314.28000000000003,311.28000000000003
5.188666666666666,0.00018035651504706772,11.319999999999979,312.82,314.32,311.32
5.189333333333334,0.00015385407471664832,11.360000000000028,312.86,314.36,311.36
5.19,0.00088988648369353,11.400000000000023,312.90000000000003,314.40000000000003,311.40000000000003
5.190666666666667,0.0002690974013539828,11.440000000000019,312.94,314.44,311.44
5.191333333333334,0.00043333179351947757,11.480000000000015,312.98,314.48,311.48
5.191999999999999,0.00013133778531471848,11.519999999999957,313.02,314.52,311.52
5.192666666666667,0.00024819951169768894,11.560000000000006,313.06,314.56,311.56
5.193333333333333,0.00012288851615322105,11.600000000000001,313.1,314.6,311.6
5.194,4.723743916251016e-05,11.639999999999997,313.14,314.64,311.64
5.1946666666666665,0.0004286059432403964,11.679999999999993,313.18,314.68,311.68
5.195333333333334,0.0002080595108164079,11.720000000000041,313.22,314.72,311.72
5.196,0.00046409926716288523,11.759999999999984,313.26,314.76,311.76
5.196666666666667,0.0006365031343512879,11.800000000000033,313.3,314.8,311.8
5.197333333333334,0.0007516498271907003,11.840000000000028,313.34000000000003,314.84000000000003,311.84000000000003
5.1979999999999995,0.0006466695313335132,11.87999999999997,313.38,314.88,311.88
5.198666666666667,0.00017464417555508892,11.92000000000002,313.42,314.92,311.92
5.199333333333333,0.0005296345941342723,11.959999999999962,313.46,314.96,311.96
5.2,9.671744503902812e-05,12.00000000000001,313.5,315.0,312.0
5.200666666666667,4.471906338146015e-05,12.040000000000006,313.54,315.04,312.04
5.201333333333333,0.00012660439860393488,12.080000000000002,313.58,315.08,312.08
5.202,0.00023988872164572398,12.119999999999997,313.62,315.12,312.12
5.202666666666667,0.00019122525792930029,12.160000000000046,313.66,315.16,312.16
5.203333333333333,0.00025490106405697633,12.199999999999989,313.7,315.2,312.2
5.204,0.0007227501035518846,12.239999999999984,313.74,315.24,312.24
5.204666666666667,0.00020271034977665075,12.280000000000033,313.78000000000003,315.28000000000003,312.28000000000003
5.205333333333333,9.919532624781761e-05,12.319999999999975,313.82,315.32,312.32
5.206,0.00018092475498992258,12.360000000000024,313.86,315.36,312.36
5.206666666666667,5.06369877627657e-05,12.40000000000002,313.90000000000003,315.40000000000003,312.40000000000003
5.207333333333334,4.597645960386518e-05,12.440000000000015,313.94,315.44,312.44
5.208,7.788337355209332e-05,12.480000000000011,313.98,315.48,312.48
5.208666666666667,0.00012013050710680654,12.520000000000007,314.02,315.52,312.52
5.209333333333333,0.00013423589437978702,12.560000000000002,314.06,315.56,312.56
5.21,0.00024030879429833962,12.599999999999998,314.1,315.6,312.6
5.210666666666667,0.0007058595624239145,12.639999999999993,314.14,315.64,312.64
5.211333333333333,0.0001032307122081894,12.679999999999989,314.18,315.68,312.68
5.212000000000001,0.00018158394865996837,12.720000000000038,314.22,315.72,312.72
5.212666666666666,0.00023537458831378644,12.75999999999998,314.26,315.76,312.76
5.213333333333334,9.543215989280805e-05,12.80000000000003,314.3,315.8,312.8
5.214,0.00013016989523465184,12.840000000000025,314.34000000000003,315.84000000000003,312.84000000000003
5.214666666666667,0.00014849649922438635,12.88000000000002,314.38,315.88,312.88
5.215333333333334,0.00043898741892231584,12.920000000000016,314.42,315.92,312.92
5.215999999999999,0.0005707763497932036,12.959999999999958,314.46,315.96,312.96
5.216666666666667,0.0004332860383870873,13.000000000000007,314.5,316.0,313.0
5.217333333333333,0.0017924730195983923,13.040000000000003,314.54,316.04,313.04
5.218,0.0007475442736040415,13.079999999999998,314.58,316.08,313.08
5.218666666666667,0.0007694728986095554,13.119999999999994,314.62,316.12,313.12
5.219333333333334,0.0007589634799215536,13.160000000000043,314.66,316.16,313.16
5.22,0.0008754337990466719,13.199999999999985,314.7,316.2,313.2
5.220666666666667,0.0005705427715623469,13.240000000000034,314.74,316.24,313.24
5.221333333333334,0.00030150223140357776,13.28000000000003,314.78000000000003,316.28000000000003,313.28000000000003
5.2219999999999995,0.000821920008303548,13.319999999999972,314.82,316.32,313.32
5.222666666666667,0.0006946494138468951,13.36000000000002,314.86,316.36,313.36
5.223333333333334,0.0011063323879563342,13.400000000000016,314.90000000000003,316.40000000000003,313.40000000000003
5.224,0.0014692542096166239,13.440000000000012,314.94,316.44,313.44
5.224666666666667,0.0013257912354877645,13.480000000000008,314.98,316.48,313.48
5.225333333333333,0.0023674589884115855,13.520000000000003,315.02,316.52,313.52
5.226,0.0005776227287360089,13.559999999999999,315.06,316.56,313.56
5.2266666666666675,0.0010642302328677173,13.600000000000048,315.1,316.6,313.6
5.227333333333333,0.0006503503452921246,13.63999999999999,315.14,316.64,313.64
5.228,0.00045641469088549496,13.679999999999986,315.18,316.68,313.68
5.228666666666667,0.000509823332395949,13.720000000000034,315.22,316.72,313.72
5.229333333333333,0.0007934825133327828,13.759999999999977,315.26,316.76,313.76
5.23,0.0022033458274895988,13.800000000000026,315.3,316.8,313.8
5.230666666666667,0.002113539469213321,13.840000000000021,315.34000000000003,316.84000000000003,313.84000000000003
5.231333333333334,0.005971329894793443,13.880000000000017,315.38,316.88,313.88
5.232,0.006857894643613189,13.920000000000012,315.42,316.92,313.92
5.232666666666666,0.0035620555659983434,13.959999999999955,315.46,316.96,313.96
5.233333333333333,0.0032408332030577354,14.000000000000004,315.5,317.0,314.0
5.234,0.004773054598757764,14.04,315.54,317.04,314.04
5.234666666666667,0.0030839733042860805,14.079999999999995,315.58,317.08,314.08
5.235333333333333,0.0012019909604830297,14.11999999999999,315.62,317.12,314.12
5.236000000000001,0.0030612672983147573,14.16000000000004,315.66,317.16,314.16
5.236666666666666,0.0051355282979803464,14.199999999999982,315.7,317.2,314.2
5.237333333333334,0.004368460547154059,14.24000000000003,315.74,317.24,314.24
5.238,0.010688242000245563,14.280000000000026,315.78000000000003,317.28000000000003,314.28000000000003
5.238666666666666,0.01281575305882869,14.319999999999968,315.82,317.32,314.32
5.239333333333334,0.02665485433685884,14.360000000000017,315.86,317.36,314.36
5.24,0.02351932868074754,14.400000000000013,315.90000000000003,317.40000000000003,314.40000000000003
5.240666666666667,0.015320464544009647,14.440000000000008,315.94,317.44,314.44
5.241333333333333,0.01570939631631758,14.480000000000004,315.98,317.48,314.48
5.242,0.005399215517414038,14.52,316.02,317.52,314.52
5.242666666666667,0.006665573579151615,14.559999999999995,316.06,317.56,314.56
5.243333333333334,0.008450450626418922,14.600000000000044,316.1,317.6,314.6
5.244,0.005597223866303031,14.639999999999986,316.14,317.64,314.64
5.244666666666666,0.0071123678641924135,14.679999999999982,316.18,317.68,314.68
5.245333333333334,0.010661504067040549,14.72000000000003,316.22,317.72,314.72
5.2459999999999996,0.00401577006317285,14.759999999999973,316.26,317.76,314.76
5.246666666666667,0.004951742781470935,14.800000000000022,316.3,317.8,314.8
5.247333333333334,0.00913099539754811,14.840000000000018,316.34000000000003,317.84000000000003,314.84000000000003
5.248,0.011757287304848749,14.880000000000013,316.38,317.88,314.88
5.248666666666667,0.005674261067964737,14.920000000000009,316.42,317.92,314.92
5.249333333333333,0.007582909417426074,14.960000000000004,316.46,317.96,314.96
5.25,0.016864696949677304,15.0,316.5,318.0,315.0
5.250666666666667,0.0028274758894815343,15.039999999999996,316.54,318.04,315.04
5.251333333333333,0.004463381620276935,15.079999999999991,316.58,318.08,315.08
5.252,0.006394068590079557,15.119999999999987,316.62,318.12,315.12
5.252666666666667,0.003623876950840118,15.160000000000036,316.66,318.16,315.16
5.253333333333333,0.00271755389992325,15.199999999999978,316.7,318.2,315.2
5.2540000000000004,0.008788630529356162,15.240000000000027,316.74,318.24,315.24
5.254666666666667,0.02076095355355741,15.280000000000022,316.78000000000003,318.28000000000003,315.28000000000003
5.255333333333334,0.0059141991723721705,15.320000000000018,316.82,318.32,315.32
5.256,0.005694834411593499,15.360000000000014,316.86,318.36,315.36
5.256666666666667,0.014481141772574129,15.40000000000001,316.90000000000003,318.40000000000003,315.40000000000003
5.257333333333333,0.006080089244114697,15.440000000000005,316.94,318.44,315.44
5.258,0.0038874969318445866,15.48,316.98,318.48,315.48
5.258666666666667,0.004974163947640639,15.519999999999996,317.02,318.52,315.52
5.259333333333333,0.005736539024551504,15.559999999999992,317.06,318.56,315.56
5.260000000000001,0.001922207367197467,15.60000000000004,317.1,318.6,315.6
5.260666666666666,0.0025034735151033046,15.639999999999983,317.14,318.64,315.64
